179,862,0
179,859,0
179,857,0
179,854,0
178,852,0
178,849,0
178,847,0
178,844,0
178,842,0
178,839,0
177,837,0
177,834,0
177,832,0
177,829,0
177,827,0
177,824,0
176,822,0
176,819,0
176,817,0
176,814,0
176,812,0
175,809,0
175,807,0
175,804,0
175,802,0
175,799,0
175,797,0
174,794,0
174,792,0
174,789,0
174,787,0
174,784,0
174,782,0
173,779,0
173,777,0
173,774,0
173,772,0
173,769,0
173,767,0
172,764,0
172,762,0
172,759,0
172,757,0
172,754,0
171,752,0
171,749,0
171,747,0
171,745,0
171,742,0
171,740,0
170,737,0
170,735,0
170,732,0
170,730,0
170,727,0
170,725,0
169,722,0
169,720,0
169,717,0
169,715,0
169,712,0
168,710,0
168,707,0
168,705,0
168,702,0
168,700,0
168,697,0
167,695,0
167,692,0
167,690,0
167,687,0
167,685,0
167,682,0
166,680,0
166,677,0
166,675,0
166,672,0
166,670,0
166,667,0
165,665,0
165,662,0
165,660,0
165,657,0
165,655,0
164,652,1
164,650,1
164,647,1
164,645,0
165,642,0
165,640,0
165,637,0
165,635,0
165,632,0
165,630,0
165,627,0
165,625,0
165,622,0
165,620,0
165,617,0
166,615,0
166,612,0
166,610,0
166,607,0
166,605,1
166,602,1
166,600,1
167,597,0
167,595,0
167,592,0
168,590,0
168,587,0
168,585,0
169,582,0
169,580,0
169,578,0
170,575,0
170,573,1
171,570,1
171,568,1
172,565,1
172,563,0
173,560,0
174,558,0
174,556,0
175,553,0
176,551,0
177,548,0
177,546,0
178,544,0
179,541,1
179,539,1
180,536,1
181,534,0
182,532,0
183,530,0
184,527,0
185,525,0
186,523,0
187,520,0
188,518,0
189,516,0
190,513,0
191,511,0
191,509,0
192,506,0
193,504,0
194,502,0
195,499,0
196,497,0
197,495,0
198,492,0
199,490,0
200,488,0
201,485,0
202,483,0
203,481,0
204,479,0
205,476,0
205,474,0
206,472,0
207,469,0
208,467,0
209,465,0
210,462,0
211,460,0
212,458,0
213,455,0
214,453,0
215,451,0
216,448,0
217,446,0
218,444,0
219,441,0
220,439,0
220,437,0
221,434,0
222,432,0
223,430,0
224,428,0
225,425,0
226,423,0
227,421,0
228,418,0
229,416,0
230,414,0
231,411,0
232,409,0
233,407,0
234,404,0
235,402,0
235,400,0
236,397,0
237,395,0
238,393,0
239,390,0
240,388,0
241,386,0
242,383,0
243,381,0
244,379,0
245,377,0
246,374,0
247,372,0
248,370,0
249,367,0
250,365,0
250,363,0
251,360,0
252,358,0
253,356,0
254,353,0
255,351,0
256,349,0
257,346,0
258,344,0
259,342,0
260,339,0
261,337,0
262,335,0
263,332,0
264,330,0
264,328,0
265,326,0
266,323,0
267,321,0
268,319,0
269,316,0
270,314,0
271,312,0
272,309,1
273,307,1
274,305,1
275,303,1
277,300,1
278,298,1
279,296,1
281,294,1
282,292,1
284,290,1
286,288,1
287,287,1
289,285,1
291,283,1
293,282,1
295,280,0
297,279,0
299,277,1
301,276,1
303,274,1
305,273,1
307,272,1
309,270,1
312,269,0
314,268,0
316,267,0
318,266,0
321,265,0
323,264,0
325,263,0
327,262,0
330,261,1
332,260,1
334,259,1
337,258,1
339,257,0
341,256,0
344,255,0
346,255,0
348,254,0
351,253,0
353,252,0
356,252,0
358,251,0
360,250,1
363,249,1
365,249,1
368,248,1
370,248,1
373,247,0
375,247,0
377,247,0
380,246,0
382,246,0
385,246,0
387,245,0
390,245,0
392,245,0
395,244,0
397,244,0
400,244,0
402,243,0
405,243,0
407,243,0
410,242,0
412,242,0
415,241,0
911,1410,0
911,1410,0
911,1410,0
910,1410,0
910,1410,0
909,1410,0
908,1410,0
907,1410,0
907,1410,0
906,1410,0
904,1410,0
903,1410,0
902,1410,0
901,1410,0
899,1410,0
898,1410,0
897,1410,0
895,1410,0
894,1410,0
892,1410,0
890,1410,0
889,1410,0
887,1410,0
885,1410,0
883,1410,0
881,1410,0
880,1410,0
878,1410,0
876,1410,0
874,1410,0
872,1410,0
870,1410,0
868,1410,0
866,1410,0
864,1410,0
862,1410,0
859,1410,0
857,1410,0
855,1410,0
853,1410,0
851,1410,0
848,1410,0
846,1410,0
844,1410,0
842,1410,0
840,1410,0
837,1410,0
835,1410,0
833,1410,0
830,1410,0
828,1410,0
826,1410,0
823,1410,0
821,1410,0
819,1410,0
816,1410,0
814,1410,0
812,1410,0
809,1410,0
807,1410,0
804,1410,0
802,1410,0
800,1410,0
797,1410,0
795,1410,0
792,1410,0
790,1410,0
788,1410,0
785,1410,0
783,1410,0
780,1410,0
778,1410,0
775,1410,0
773,1410,0
770,1410,0
768,1410,0
766,1410,0
763,1410,0
761,1410,0
758,1410,0
756,1410,0
753,1410,0
751,1410,0
748,1410,0
746,1410,0
743,1410,0
741,1410,0
738,1410,0
736,1410,0
734,1410,0
731,1410,0
729,1410,0
726,1410,0
724,1410,0
721,1410,0
719,1410,0
716,1410,0
714,1410,0
711,1410,0
709,1410,0
706,1410,0
704,1410,0
701,1410,0
699,1410,0
696,1410,0
694,1410,0
691,1410,0
689,1410,0
686,1410,0
684,1410,0
681,1410,0
679,1410,0
676,1410,0
674,1410,0
671,1410,0
669,1410,0
666,1410,0
664,1410,0
661,1410,0
659,1410,0
656,1410,0
654,1410,0
651,1410,0
649,1410,0
646,1410,0
644,1410,0
641,1410,0
639,1410,0
636,1410,0
634,1410,0
631,1410,0
629,1410,0
626,1410,0
624,1410,0
621,1410,0
619,1410,0
616,1410,0
614,1410,0
611,1410,0
609,1410,0
606,1410,0
604,1410,0
601,1410,0
599,1410,0
596,1410,0
594,1410,0
591,1410,0
589,1410,0
586,1410,0
584,1410,0
581,1410,0
579,1410,0
576,1410,0
574,1410,0
571,1410,0
569,1410,0
566,1410,0
564,1410,0
561,1410,0
559,1410,0
556,1410,0
554,1410,0
551,1410,0
549,1410,0
546,1410,0
544,1410,0
541,1410,0
539,1410,0
536,1410,0
534,1410,0
531,1410,0
529,1410,0
526,1410,0
524,1410,0
521,1410,0
519,1410,0
516,1410,0
514,1410,0
511,1410,0
509,1410,0
506,1410,0
504,1410,0
501,1410,0
499,1410,0
496,1410,0
494,1410,0
491,1410,0
489,1410,0
486,1410,0
484,1410,0
481,1410,0
479,1410,0
476,1410,0
474,1410,0
471,1410,0
469,1410,0
466,1410,0
464,1410,0
461,1410,0
459,1410,0
456,1410,0
454,1410,0
451,1410,0
449,1410,0
446,1410,0
444,1410,0
441,1410,0
439,1410,0
436,1410,0
434,1410,0
431,1410,0
429,1410,0
426,1410,0
424,1410,0
421,1410,0
419,1410,0
416,1410,0
414,1410,0
411,1410,0
409,1410,0
406,1410,0
404,1410,0
401,1410,0
399,1410,0
396,1410,0
394,1410,0
391,1410,0
389,1410,0
386,1410,0
384,1410,0
381,1410,0
379,1410,0
376,1410,0
374,1410,1
372,1409,1
369,1409,1
367,1409,1
364,1409,1
362,1408,1
359,1408,1
357,1407,1
354,1406,1
352,1406,1
350,1405,1
347,1404,1
345,1403,1
343,1402,0
340,1401,0
338,1400,0
336,1398,0
334,1397,0
331,1396,0
329,1395,0
327,1394,0
325,1393,1
323,1392,1
320,1391,1
318,1389,0
316,1388,0
314,1387,0
312,1385,0
310,1384,0
308,1383,0
306,1381,0
303,1380,0
301,1379,1
299,1377,1
297,1376,1
295,1374,0
293,1373,0
291,1371,0
289,1370,0
287,1368,1
285,1366,1
284,1365,1
282,1363,0
280,1361,0
278,1360,0
276,1358,1
275,1356,1
273,1354,1
271,1352,0
270,1350,0
268,1348,0
267,1346,0
265,1345,1
263,1343,1
262,1341,0
260,1339,0
259,1337,0
258,1335,0
256,1332,1
255,1330,1
253,1328,1
252,1326,0
251,1324,0
250,1322,0
248,1320,0
247,1317,1
246,1315,1
245,1313,0
244,1311,0
243,1309,0
242,1306,0
240,1304,0
239,1302,0
238,1300,0
237,1297,0
236,1295,1
235,1293,1
234,1290,1
233,1288,1
232,1286,0
232,1283,0
231,1281,0
230,1279,1
229,1276,1
229,1274,1
228,1271,0
228,1269,0
227,1266,0
227,1264,0
226,1262,0
226,1259,0
225,1257,0
225,1254,1
224,1252,1
224,1249,0
224,1247,0
223,1244,0
223,1242,0
223,1239,0
222,1237,0
222,1234,0
221,1232,0
221,1229,0
221,1227,0
220,1225,0
220,1222,0
220,1220,0
219,1217,0
219,1215,1
219,1212,1
219,1210,1
219,1207,0
218,1205,0
218,1202,0
218,1200,0
218,1197,0
218,1195,0
218,1192,0
218,1190,0
218,1187,0
218,1185,0
218,1182,0
218,1180,0
217,1177,0
217,1175,0
217,1172,0
217,1170,0
217,1167,0
217,1165,0
217,1162,0
217,1160,0
217,1157,0
217,1155,0
217,1152,0
217,1150,0
216,1147,0
216,1145,0
216,1142,0
216,1140,0
216,1137,0
216,1135,0
216,1132,0
216,1130,0
216,1127,0
216,1125,0
216,1122,0
215,1120,0
215,1117,0
215,1115,0
215,1112,0
215,1110,0
215,1107,0
215,1105,0
215,1102,0
215,1100,0
215,1097,0
215,1095,0
215,1092,0
214,1090,0
214,1087,0
214,1085,0
214,1082,0
214,1080,0
214,1077,0
214,1075,0
214,1072,0
214,1070,0
214,1067,0
214,1065,0
213,1062,0
213,1060,0
213,1057,0
213,1055,0
213,1052,0
213,1050,0
213,1047,0
213,1045,0
213,1042,0
213,1040,0
213,1037,0
212,1035,0
212,1032,0
212,1030,0
212,1027,0
212,1025,0
212,1022,0
212,1020,0
212,1017,0
212,1015,0
212,1012,0
212,1010,0
212,1007,0
211,1005,0
211,1002,0
211,1000,0
211,997,0
211,995,0
211,992,0
211,990,0
211,987,0
211,985,0
211,982,0
211,980,0
210,977,0
210,975,0
210,972,0
210,970,0
210,967,0
210,965,0
210,962,0
210,960,0
210,957,0
210,955,0
210,952,0
210,950,0
209,947,0
209,945,0
209,942,0
209,940,0
209,937,0
209,935,0
209,932,0
209,930,0
209,927,0
209,925,0
209,922,0
208,920,0
208,917,0
208,915,0
208,912,0
208,910,0
208,907,0
208,905,0
208,902,0
208,900,0
208,897,0
208,895,0
208,892,0
207,890,0
207,887,0
207,885,0
207,882,0
207,880,0
207,877,0
207,875,0
207,872,0
207,870,0
207,867,0
207,865,0
206,862,0
206,860,0
206,857,0
206,855,0
206,852,0
206,850,0
206,847,0
206,845,0
206,842,0
206,840,0
206,837,0
206,835,0
205,832,0
205,830,0
205,827,0
205,825,0
205,822,0
205,820,0
205,817,0
205,815,0
205,812,0
205,810,0
205,807,0
204,805,0
204,802,0
204,800,0
204,797,0
204,795,0
204,792,0
204,790,0
204,787,0
204,785,0
204,782,0
204,780,0
204,777,0
203,775,0
203,772,0
203,770,0
203,767,0
203,765,0
203,762,0
203,760,0
203,757,0
203,755,0
203,752,0
203,750,0
202,747,0
202,745,0
202,742,0
202,740,0
202,737,0
202,735,0
202,732,0
202,730,0
202,727,0
202,725,0
202,722,0
201,720,0
201,717,0
201,715,0
201,712,0
201,710,0
201,707,0
201,705,0
201,702,0
201,700,0
201,697,0
201,695,0
201,692,0
200,690,0
200,687,0
200,685,0
200,682,0
200,680,0
200,677,0
200,675,0
200,672,0
200,670,0
200,667,0
200,665,0
199,662,0
199,660,0
199,657,0
199,655,0
199,652,0
199,650,0
199,647,0
199,645,0
199,642,0
199,640,0
199,637,0
199,635,0
198,632,0
198,630,0
198,627,0
198,625,0
198,622,0
198,620,0
198,617,0
198,615,0
198,612,0
198,610,0
198,607,0
197,605,0
197,602,0
197,600,0
197,597,0
197,595,0
197,592,0
197,590,0
197,587,0
197,585,0
197,583,0
197,580,0
197,578,0
196,575,1
196,573,1
197,570,1
197,568,0
197,565,0
197,563,0
197,560,0
197,558,0
198,555,0
198,553,0
198,550,0
198,548,0
198,545,0
198,543,0
199,540,0
199,538,0
199,535,1
199,533,1
200,530,1
200,528,0
200,525,0
201,523,0
201,520,0
202,518,1
202,515,1
203,513,1
204,511,0
204,508,0
205,506,0
206,503,1
206,501,1
207,499,1
208,496,0
209,494,0
210,492,0
211,489,1
212,487,1
213,485,1
214,483,0
215,480,0
217,478,0
218,476,0
219,474,1
220,472,1
222,469,1
223,467,0
224,465,0
226,463,0
227,461,0
229,459,1
230,457,1
232,455,0
233,453,0
235,451,0
236,449,0
238,447,0
239,445,0
241,443,0
242,441,0
244,439,1
245,437,1
247,436,1
249,434,0
251,432,0
252,430,0
254,428,0
256,427,1
258,425,1
259,423,0
261,422,0
263,420,0
265,418,0
267,417,1
269,415,1
271,413,0
273,412,0
275,410,0
277,409,0
279,407,1
281,406,1
283,404,1
285,403,0
287,402,0
289,400,0
291,399,1
293,398,1
296,397,1
298,396,0
300,394,0
302,393,0
305,392,0
307,391,1
309,390,1
311,389,1
314,388,0
316,387,0
319,387,0
321,386,0
323,385,0
326,384,0
328,383,0
330,382,0
333,381,1
335,381,1
337,380,0
340,379,0
342,379,0
345,378,0
347,377,0
349,377,0
352,376,0
354,375,0
357,375,0
359,374,0
361,373,0
364,372,0
366,372,0
369,371,1
371,370,1
373,370,1
376,370,0
378,369,0
381,369,0
383,368,0
386,368,0
388,367,0
391,367,0
393,366,0
396,366,0
398,366,0
401,365,0
403,365,0
406,364,0
408,364,0
410,363,0
413,363,0
415,363,0
418,362,0
420,362,0
423,361,0
425,361,0
428,360,0
430,360,0
433,360,0
435,359,0
438,359,0
440,358,0
442,358,0
445,357,0
447,357,0
450,356,0
452,356,0
455,356,0
457,355,0
460,355,0
462,354,0
465,354,0
467,353,0
470,353,0
472,353,0
474,352,0
477,352,0
479,351,0
482,351,0
484,350,0
487,350,0
489,350,0
492,349,0
494,349,0
497,348,0
499,348,0
502,347,0
504,347,0
506,346,0
509,346,0
511,346,0
514,345,0
516,345,0
519,344,0
521,344,0
524,343,0
526,343,0
529,343,0
531,342,0
534,342,0
536,341,0
538,341,0
541,340,0
543,340,0
546,340,0
548,339,0
551,339,0
553,338,0
556,338,0
558,337,0
561,337,0
563,337,0
566,336,0
568,336,0
570,335,0
573,335,0
575,334,0
578,334,0
580,333,0
583,333,0
585,333,0
588,332,0
590,332,0
593,331,0
595,331,0
598,330,0
600,330,0
602,330,0
605,329,0
607,329,0
610,328,0
612,328,0
615,327,0
617,327,0
620,327,0
622,326,0
625,326,0
627,325,0
630,325,0
632,324,0
911,1410,0
911,1410,0
911,1410,0
910,1410,0
910,1410,0
909,1410,0
908,1410,0
907,1410,0
907,1410,0
906,1410,0
904,1410,0
903,1410,0
902,1410,0
901,1410,0
899,1410,0
898,1410,0
897,1410,0
895,1410,0
894,1410,0
892,1410,0
890,1410,0
889,1410,0
887,1410,0
885,1410,0
883,1410,0
881,1410,0
880,1410,0
878,1410,0
876,1410,0
874,1410,0
872,1410,0
870,1410,0
868,1410,0
866,1410,0
864,1410,0
862,1410,0
859,1410,0
857,1410,0
855,1410,0
853,1410,0
851,1410,0
848,1410,0
846,1410,0
844,1410,0
842,1410,0
840,1410,0
837,1410,0
835,1410,0
833,1410,0
830,1410,0
828,1410,0
826,1410,0
823,1410,0
821,1410,0
819,1410,0
816,1410,0
814,1410,0
812,1410,0
809,1410,0
807,1410,0
804,1410,0
802,1410,0
800,1410,0
797,1410,0
795,1410,0
792,1410,0
790,1410,0
788,1410,0
785,1410,0
783,1410,0
780,1410,0
778,1410,0
775,1410,0
773,1410,0
770,1410,0
768,1410,0
766,1410,0
763,1410,0
761,1410,0
758,1410,0
756,1410,0
753,1410,0
751,1410,0
748,1410,0
746,1410,0
743,1410,0
741,1410,0
738,1410,0
736,1410,0
734,1410,0
731,1410,0
729,1410,0
726,1410,0
724,1410,0
721,1410,0
719,1410,0
716,1410,0
714,1410,0
711,1410,0
709,1410,0
706,1410,0
704,1410,0
701,1410,0
699,1410,0
696,1410,0
694,1410,0
691,1410,0
689,1410,0
686,1410,0
684,1410,0
681,1410,0
679,1410,0
676,1410,0
674,1410,0
671,1410,0
669,1410,0
666,1410,0
664,1410,0
661,1410,0
659,1410,0
656,1410,0
654,1410,0
651,1410,0
649,1410,0
646,1410,0
644,1410,0
641,1410,0
639,1410,0
636,1410,0
634,1410,0
631,1410,0
629,1410,0
626,1410,0
624,1410,0
621,1410,0
619,1410,0
616,1410,0
614,1410,0
611,1410,0
609,1410,0
606,1410,0
604,1410,0
601,1410,0
599,1410,0
596,1410,0
594,1410,0
591,1410,0
589,1410,0
586,1410,0
584,1410,0
581,1410,0
579,1410,0
576,1410,0
574,1410,0
571,1410,0
569,1410,0
566,1410,0
564,1410,0
561,1410,0
559,1410,0
556,1410,0
554,1410,0
551,1410,0
549,1410,0
546,1410,0
544,1410,0
541,1410,0
539,1410,0
536,1410,0
534,1410,0
531,1410,0
529,1410,0
526,1410,0
524,1410,0
521,1410,0
519,1410,0
516,1410,0
514,1410,0
511,1410,0
509,1410,0
506,1410,0
504,1410,0
501,1410,0
499,1410,0
496,1410,0
494,1410,0
491,1410,0
489,1410,0
486,1410,0
484,1410,0
481,1410,0
479,1410,0
476,1410,0
474,1410,0
471,1410,0
469,1410,0
466,1410,0
464,1410,0
461,1410,0
459,1410,0
456,1410,0
454,1410,0
451,1410,0
449,1410,0
446,1410,0
444,1410,0
441,1410,0
439,1410,0
436,1410,0
434,1410,0
431,1410,1
429,1409,1
427,1409,1
424,1409,0
422,1409,0
419,1408,0
417,1408,0
414,1408,1
412,1408,0
409,1407,0
407,1407,0
404,1407,0
402,1406,0
399,1406,1
397,1405,0
394,1405,0
392,1405,0
389,1404,0
387,1404,0
384,1403,0
382,1403,0
380,1402,0
377,1402,0
375,1402,0
372,1401,0
370,1401,0
367,1400,1
365,1400,1
362,1399,0
360,1398,0
357,1398,0
355,1397,0
353,1397,1
350,1396,0
348,1395,0
345,1395,0
343,1394,1
341,1393,1
338,1392,0
336,1391,0
334,1391,0
331,1390,0
329,1389,0
327,1388,1
324,1387,1
322,1386,1
320,1385,1
317,1384,1
315,1383,1
313,1381,1
311,1380,1
309,1378,1
307,1377,1
305,1375,1
303,1374,1
302,1372,0
300,1370,0
298,1368,0
296,1367,0
294,1365,0
293,1363,0
291,1361,0
289,1360,0
287,1358,0
285,1356,0
284,1354,0
282,1353,1
280,1351,1
278,1349,1
277,1347,0
275,1345,0
274,1343,0
272,1341,1
270,1339,1
269,1337,0
267,1335,0
266,1333,0
265,1331,1
263,1329,1
262,1327,0
260,1325,0
259,1323,0
258,1321,0
257,1319,0
255,1317,0
254,1314,0
253,1312,1
251,1310,1
250,1308,0
249,1306,0
248,1303,0
247,1301,0
245,1299,1
244,1297,0
243,1295,0
242,1292,0
241,1290,0
240,1288,1
239,1286,0
238,1283,0
237,1281,0
236,1279,0
235,1276,0
234,1274,0
233,1272,0
232,1270,0
231,1267,1
230,1265,1
229,1263,1
228,1260,1
228,1258,1
227,1255,1
226,1253,1
226,1251,0
226,1248,0
225,1246,0
225,1243,0
224,1241,0
224,1238,0
223,1236,0
223,1233,0
223,1231,0
222,1228,0
222,1226,0
221,1223,0
221,1221,0
220,1218,0
220,1216,0
219,1214,0
219,1211,0
219,1209,0
218,1206,0
218,1204,0
217,1201,0
217,1199,0
216,1196,0
216,1194,0
216,1191,0
215,1189,0
215,1186,0
214,1184,0
214,1182,0
213,1179,0
213,1177,0
213,1174,0
212,1172,0
212,1169,0
211,1167,0
211,1164,0
210,1162,0
210,1159,0
209,1157,0
209,1154,0
209,1152,0
208,1150,0
208,1147,0
207,1145,0
207,1142,0
206,1140,0
206,1137,0
206,1135,0
205,1132,0
205,1130,0
204,1127,1
204,1125,1
204,1122,0
203,1120,0
203,1117,0
203,1115,0
203,1112,0
202,1110,0
202,1108,0
202,1105,0
202,1103,0
201,1100,0
201,1098,0
201,1095,0
201,1093,0
200,1090,0
200,1088,0
200,1085,0
199,1083,0
199,1080,0
199,1078,0
199,1075,0
198,1073,0
198,1070,0
198,1068,0
198,1065,0
197,1063,0
197,1060,0
197,1058,0
197,1055,0
196,1053,0
196,1050,0
196,1048,0
196,1045,0
195,1043,0
195,1040,0
195,1038,0
195,1035,0
194,1033,0
194,1030,0
194,1028,0
193,1025,0
193,1023,0
193,1021,0
193,1018,0
192,1016,0
192,1013,0
192,1011,0
192,1008,0
191,1006,0
191,1003,0
191,1001,0
191,998,0
190,996,0
190,993,0
190,991,0
190,988,0
189,986,0
189,983,0
189,981,0
189,978,0
188,976,0
188,973,0
188,971,0
187,968,0
187,966,0
187,963,0
187,961,0
186,958,0
186,956,0
186,953,0
186,951,0
185,948,0
185,946,0
185,943,0
185,941,0
184,938,0
184,936,0
184,933,0
184,931,0
183,929,0
183,926,0
183,924,0
182,921,0
182,919,0
182,916,0
182,914,0
181,911,0
181,909,0
181,906,0
181,904,0
180,901,0
180,899,0
180,896,0
180,894,0
179,891,0
179,889,0
179,886,0
179,884,0
178,881,0
178,879,0
178,876,0
178,874,0
177,871,0
177,869,0
177,866,0
176,864,0
176,861,0
176,859,0
176,856,0
175,854,0
175,851,0
175,849,0
175,846,0
174,844,0
174,841,0
174,839,0
174,837,0
173,834,0
173,832,0
173,829,0
173,827,0
172,824,0
172,822,0
172,819,0
172,817,0
171,814,0
171,812,0
171,809,0
170,807,0
170,804,0
170,802,0
170,799,0
169,797,0
169,794,0
169,792,0
169,789,0
168,787,0
168,784,0
168,782,0
168,779,0
167,777,0
167,774,0
167,772,0
167,769,0
166,767,0
166,764,0
166,762,0
166,759,0
165,757,0
165,754,0
165,752,0
164,749,0
164,747,0
164,745,0
164,742,0
163,740,0
163,737,0
163,735,0
163,732,0
162,730,0
162,727,0
162,725,0
162,722,0
161,720,0
161,717,0
161,715,0
161,712,0
160,710,0
160,707,0
160,705,0
159,702,0
159,700,0
159,697,0
159,695,0
158,692,0
158,690,0
158,687,0
158,685,0
157,682,0
157,680,0
157,677,0
157,675,0
156,672,0
156,670,0
156,667,0
156,665,0
155,662,0
155,660,0
155,658,0
155,655,0
154,653,0
154,650,0
154,648,0
153,645,0
153,643,0
153,640,0
153,638,0
152,635,0
152,633,0
152,630,0
152,628,0
151,625,0
151,623,0
151,620,0
151,618,1
150,615,1
150,613,0
150,610,0
150,608,0
150,605,0
150,603,0
150,600,0
150,598,0
150,595,0
150,593,0
150,590,0
149,588,0
149,585,0
149,583,1
149,580,1
149,578,1
150,575,1
150,573,1
150,570,0
151,568,0
151,565,0
151,563,0
152,560,1
152,558,1
153,555,0
153,553,0
154,551,0
154,548,0
155,546,1
155,543,1
156,541,1
157,538,0
157,536,0
158,534,0
159,531,0
160,529,1
161,527,1
162,524,0
162,522,0
163,520,0
164,517,0
165,515,1
166,513,1
167,511,0
168,508,0
170,506,0
171,504,1
172,502,1
173,499,0
174,497,0
176,495,0
177,493,0
178,491,0
179,489,0
181,486,0
182,484,0
183,482,0
184,480,0
186,478,0
187,476,0
188,473,0
189,471,0
191,469,1
192,467,1
193,465,0
195,463,0
196,461,0
198,459,0
199,457,1
200,455,1
202,453,0
203,451,0
205,449,0
207,447,1
208,445,1
210,443,1
212,441,0
213,439,0
215,438,0
217,436,1
219,434,1
220,432,1
222,431,0
224,429,0
226,428,0
228,426,1
230,424,1
232,423,1
234,421,0
236,420,0
238,419,0
240,417,1
242,416,1
245,415,0
247,413,0
249,412,0
251,411,0
253,410,1
256,409,1
258,407,0
260,406,0
262,405,0
265,404,1
267,403,1
269,402,0
271,401,0
274,400,0
276,399,0
278,398,0
281,398,0
283,397,0
285,396,0
288,395,0
290,394,0
292,393,0
295,392,0
297,391,0
299,390,1
302,389,1
304,388,0
306,388,0
309,387,0
311,386,0
313,385,0
316,385,0
318,384,0
321,383,0
323,382,0
325,381,0
328,381,0
330,380,0
333,379,1
335,378,1
337,378,0
340,377,0
342,377,0
345,376,0
347,375,0
349,375,0
352,374,1
354,374,1
357,373,0
359,373,0
362,372,0
364,372,0
367,372,0
369,371,0
372,371,0
374,370,0
376,370,0
379,369,0
381,369,0
384,368,0
386,368,0
389,368,0
391,367,0
394,367,1
396,366,1
399,366,0
401,366,0
404,366,0
406,365,0
409,365,0
411,365,0
414,365,0
416,364,0
419,364,0
421,364,0
424,364,0
426,363,0
429,363,0
431,363,0
433,362,0
436,362,0
438,362,0
441,362,0
443,361,0
446,361,0
448,361,0
451,361,0
453,360,0
456,360,0
458,360,0
461,360,0
463,359,0
466,359,0
468,359,0
471,359,0
473,358,0
476,358,0
478,358,0
481,358,0
483,357,0
486,357,0
488,357,0
491,356,0
493,356,0
496,356,0
498,356,0
501,355,0
503,355,0
506,355,0
508,355,0
511,354,0
513,354,0
516,354,0
518,354,0
521,353,0
523,353,0
525,353,0
528,353,0
530,352,0
533,352,0
535,352,0
538,352,0
540,351,0
543,351,0
545,351,0
548,350,0
550,350,0
553,350,0
555,350,0
558,349,0
560,349,0
563,349,0
565,349,0
568,348,0
570,348,0
573,348,0
575,348,0
578,347,0
580,347,0
583,347,0
585,347,0
588,346,0
590,346,0
593,346,0
595,345,0
911,1410,0
911,1410,0
911,1410,0
910,1410,0
910,1410,0
909,1410,0
908,1410,0
907,1410,0
907,1410,0
906,1410,0
904,1410,0
903,1410,0
902,1410,0
901,1410,0
899,1410,0
898,1410,0
897,1410,0
895,1410,0
894,1410,0
892,1410,0
890,1410,0
889,1410,0
887,1410,0
885,1410,0
883,1410,0
881,1410,0
880,1410,0
878,1410,0
876,1410,0
874,1410,0
872,1410,0
870,1410,0
868,1410,0
866,1410,0
864,1410,0
862,1410,0
859,1410,0
857,1410,0
855,1410,0
853,1410,0
851,1410,0
848,1410,0
846,1410,0
844,1410,0
842,1410,0
840,1410,0
837,1410,0
835,1410,0
833,1410,0
830,1410,0
828,1410,0
826,1410,0
823,1410,0
821,1410,0
819,1410,0
816,1410,0
814,1410,0
812,1410,0
809,1410,0
807,1410,0
804,1410,0
802,1410,0
800,1410,0
797,1410,0
795,1410,0
792,1410,0
790,1410,0
788,1410,0
785,1410,0
783,1410,0
780,1410,0
778,1410,0
775,1410,0
773,1410,0
770,1410,0
768,1410,0
766,1410,0
763,1410,0
761,1410,0
758,1410,0
756,1410,0
753,1410,0
751,1410,0
748,1410,0
746,1410,0
743,1410,0
741,1410,0
738,1410,0
736,1410,0
734,1410,0
731,1410,0
729,1410,0
726,1410,0
724,1410,0
721,1410,0
719,1410,0
716,1410,0
714,1410,0
711,1410,0
709,1410,0
706,1410,0
704,1410,0
701,1410,0
699,1410,0
696,1410,0
694,1410,0
691,1410,0
689,1410,0
686,1410,0
684,1410,0
681,1410,0
679,1410,0
676,1410,0
674,1410,0
671,1410,0
669,1410,0
666,1410,0
664,1410,0
661,1410,0
659,1410,0
656,1410,0
654,1410,0
651,1410,0
649,1410,0
646,1410,0
644,1410,0
641,1410,0
639,1410,0
636,1410,0
634,1410,0
631,1410,0
629,1410,0
626,1410,0
624,1410,0
621,1410,0
619,1410,0
616,1410,0
614,1410,0
611,1410,0
609,1410,0
606,1410,0
604,1410,0
601,1410,0
599,1410,0
596,1410,0
594,1410,0
591,1410,0
589,1410,0
586,1410,0
584,1410,0
581,1410,0
579,1410,0
576,1410,0
574,1410,0
571,1410,0
569,1410,0
566,1410,0
564,1410,0
561,1410,0
559,1410,0
556,1410,0
554,1410,0
551,1410,0
549,1410,0
546,1410,0
544,1410,0
541,1410,0
539,1410,0
536,1410,0
534,1410,0
531,1410,0
529,1410,0
526,1410,0
524,1410,0
521,1410,0
519,1410,0
516,1410,0
514,1410,0
511,1410,0
509,1410,0
506,1410,0
504,1410,0
501,1410,0
499,1410,0
496,1410,0
494,1410,0
491,1410,0
489,1410,0
486,1410,0
484,1410,0
481,1410,0
479,1410,0
476,1410,0
474,1410,0
471,1410,0
469,1410,0
466,1410,0
464,1410,0
461,1410,0
459,1410,0
456,1410,0
454,1410,0
451,1410,0
449,1410,0
446,1410,0
444,1410,0
441,1410,0
439,1410,0
436,1410,0
434,1410,0
431,1410,0
429,1410,0
426,1410,0
424,1410,0
421,1410,0
419,1410,0
416,1410,0
414,1410,0
411,1410,0
